dataset,combo,max_k,head_sizes,n,lattice,n_per_cell,delta3_raw,delta3_debiased,g2_pvalue,source
Marketing_Campaign,MntMeatProducts|MntWines|NumStorePurchases|NumWebPurchases,2,2x2x2x2,2240,16,140.0,0.0575337856638471,0.0564177142352757,1.1930772252219463e-53,greedy
Marketing_Campaign,Marital_Status|MntFishProducts|NumCatalogPurchases,2,2x2x2,2240,8,280.0,0.0001052256186211,0.0,0.4923388627121207,exhaustive
Marketing_Campaign,MntFruits|NumCatalogPurchases|NumDealsPurchases,2,2x2x2,2240,8,280.0,0.0222049197954136,0.0219817055096994,1.9835049186826905e-23,exhaustive
Marketing_Campaign,MntMeatProducts|MntSweetProducts|MntWines|NumStorePurchases|NumWebPurchases,2,2x2x2x2x2,2240,32,70.0,0.0776076754682849,0.0740362468968563,3.148538421615351e-64,greedy
Marketing_Campaign,MntFishProducts|NumCatalogPurchases|NumStorePurchases,2,2x2x2,2240,8,280.0,0.0011938460681852,0.0009706317824709,0.0207409341051831,exhaustive
Marketing_Campaign,NumCatalogPurchases|NumStorePurchases|NumWebPurchases,2,2x2x2,2240,8,280.0,0.0267627387884455,0.0265395245027312,6.662975901102881e-28,exhaustive
Marketing_Campaign,MntFishProducts|MntWines|NumDealsPurchases|NumWebVisitsMonth|Response,2,2x2x2x2x2,2240,32,70.0,0.0705225366744398,0.0669511081030112,1.2631203072828038e-57,greedy
Marketing_Campaign,MntFishProducts|NumCatalogPurchases|NumWebVisitsMonth,2,2x2x2,2240,8,280.0,0.0109184793163801,0.0106952650306658,2.6732768905628696e-12,exhaustive
Marketing_Campaign,MntGoldProds|NumStorePurchases|NumWebPurchases,2,2x2x2,2240,8,280.0,0.021844376455615,0.0216211621699007,4.48397359575108e-23,exhaustive
Marketing_Campaign,AcceptedCmp4|MntFishProducts|MntGoldProds|MntMeatProducts|NumCatalogPurchases|NumWebPurchases,2,2x2x2x2x2x2,2240,64,35.0,0.059479087423141,0.050104087423141,2.0590775008896464e-34,random
Midwest_Survey_nominal,Gender|Michigan_in_MW?|Ohio_in_MW?,2,2x2x2,2778,8,347.25,0.0005272900408331,0.0003473044396812,0.0869677736861091,exhaustive
Midwest_Survey_nominal,Colorado_in_MW?|Illinois_in_MW?|Kansas_in_MW?|North_Dakota_in_MW?|Wyoming_in_MW?,2,2x2x2x2x2,2778,32,86.8125,0.0243030597716817,0.0214232901532512,6.747534967487073e-21,greedy
Midwest_Survey_nominal,Colorado_in_MW?|Illinois_in_MW?|Kansas_in_MW?|Minnesota_in_MW?|Missouri_in_MW?|North_Dakota_in_MW?|Personally_identification_as_a_Midwesterner?|Wyoming_in_MW?,2,2x2x2x2x2x2x2x2,2778,256,10.8515625,0.0956437356656912,0.0562268890134234,5.5035262884721285e-28,greedy
Midwest_Survey_nominal,Kentucky_in_MW?|Minnesota_in_MW?|Nebraska_in_MW?,4,2x2x2,2778,8,347.25,0.0053317697282872,0.0051517841271353,5.2470071866170583e-08,exhaustive
Midwest_Survey_nominal,Colorado_in_MW?|Kansas_in_MW?|Kentucky_in_MW?|Michigan_in_MW?|Minnesota_in_MW?,2,2x2x2x2x2,2778,32,86.8125,0.0276767642141743,0.0247969945957438,1.4065927609276126e-24,greedy
Midwest_Survey_nominal,Colorado_in_MW?|Kansas_in_MW?|Michigan_in_MW?|Minnesota_in_MW?|Nebraska_in_MW?|North_Dakota_in_MW?|Personally_identification_as_a_Midwesterner?|Wyoming_in_MW?,2,2x2x2x2x2x2x2x2,2778,256,10.8515625,0.0938960701582952,0.0544792235060273,9.675091780109025e-27,greedy
Midwest_Survey_nominal,Minnesota_in_MW?|Missouri_in_MW?|Nebraska_in_MW?,4,2x2x2,2778,8,347.25,0.0013814606069911,0.0012014750058391,0.005597883423027,exhaustive
Midwest_Survey_nominal,Colorado_in_MW?|Kansas_in_MW?|Kentucky_in_MW?|Michigan_in_MW?|Minnesota_in_MW?,3,2x2x2x2x2,2778,32,86.8125,0.0276767642141743,0.0247969945957438,1.4065927609276126e-24,greedy
Midwest_Survey_nominal,Arkansas_in_MW?|Colorado_in_MW?|Kentucky_in_MW?|Michigan_in_MW?|Minnesota_in_MW?|Nebraska_in_MW?|Oklahoma_in_MW?|Wyoming_in_MW?,2,2x2x2x2x2x2x2x2,2778,256,10.8515625,0.0907198564476666,0.0513030097953988,1.6100627834470726e-24,greedy
Midwest_Survey_nominal,Kansas_in_MW?|Minnesota_in_MW?|Missouri_in_MW?,4,2x2x2,2778,8,347.25,0.0007868580958402,0.0006068724946883,0.0365387278897079,exhaustive
Midwest_Survey_nominal,Colorado_in_MW?|Kentucky_in_MW?|Nebraska_in_MW?|Oklahoma_in_MW?|Wisconsin_in_MW?,2,2x2x2x2x2,2778,32,86.8125,0.0266249143078986,0.0237451446894681,2.000199160457471e-23,greedy
Midwest_Survey_nominal,Age|Education|Household_Income|Location_(Census_Region),4,4x4x4x4,2778,256,10.8515625,0.0932480440525588,0.0592307654348482,1.9637196060685372e-32,greedy
Midwest_Survey_nominal,Minnesota_in_MW?|Missouri_in_MW?|Wisconsin_in_MW?,4,2x2x2,2778,8,347.25,8.198292340363868e-05,0.0,0.4997359525835542,exhaustive
Midwest_Survey_nominal,Colorado_in_MW?|Illinois_in_MW?|Kansas_in_MW?|Kentucky_in_MW?|Michigan_in_MW?|Minnesota_in_MW?,2,2x2x2x2x2x2,2778,64,43.40625,0.0346578692957223,0.0270984740473421,3.720126653769133e-21,random
Midwest_Survey_nominal,Minnesota_in_MW?|Missouri_in_MW?|South_Dakota_in_MW?,4,2x2x2,2778,8,347.25,0.0007851413732486,0.0006051557720967,0.0367438420373022,exhaustive
Midwest_Survey_nominal,Colorado_in_MW?|Kansas_in_MW?|Kentucky_in_MW?|Michigan_in_MW?|Minnesota_in_MW?|Nebraska_in_MW?,2,2x2x2x2x2x2,2778,64,43.40625,0.0407749372342811,0.033215541985901,3.855166023244038e-27,greedy
Midwest_survey,Do_you_consider_Michigan_state_as_part_of_the_Midwest|Do_you_consider_Ohio_state_as_part_of_the_Midwest|Gender,2,2x2x2,2778,8,347.25,0.0005272900408331,0.0003473044396812,0.0869677736861091,exhaustive
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Illinois_state_as_part_of_the_Midwest|Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_North_Dakota_state_as_part_of_the_Midwest|Do_you_consider_Wyoming_state_as_part_of_the_Midwest,2,2x2x2x2x2,2778,32,86.8125,0.0243030597716817,0.0214232901532512,6.747534967487073e-21,greedy
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Illinois_state_as_part_of_the_Midwest|Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Missouri_state_as_part_of_the_Midwest|Do_you_consider_North_Dakota_state_as_part_of_the_Midwest|Do_you_consider_Wyoming_state_as_part_of_the_Midwest|How_much_do_you_personally_identify_as_a_Midwesterner,2,2x2x2x2x2x2x2x2,2778,256,10.8515625,0.0956437356656912,0.0562268890134234,5.5035262884721285e-28,greedy
Midwest_survey,Do_you_consider_Kentucky_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Nebraska_state_as_part_of_the_Midwest,4,2x2x2,2778,8,347.25,0.0053317697282872,0.0051517841271353,5.2470071866170583e-08,exhaustive
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_Kentucky_state_as_part_of_the_Midwest|Do_you_consider_Michigan_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest,2,2x2x2x2x2,2778,32,86.8125,0.0276767642141743,0.0247969945957438,1.4065927609276126e-24,greedy
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_Michigan_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Nebraska_state_as_part_of_the_Midwest|Do_you_consider_North_Dakota_state_as_part_of_the_Midwest|Do_you_consider_Wyoming_state_as_part_of_the_Midwest|How_much_do_you_personally_identify_as_a_Midwesterner,2,2x2x2x2x2x2x2x2,2778,256,10.8515625,0.0938960701582952,0.0544792235060273,9.675091780109025e-27,greedy
Midwest_survey,Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Missouri_state_as_part_of_the_Midwest|Do_you_consider_Nebraska_state_as_part_of_the_Midwest,4,2x2x2,2778,8,347.25,0.0013814606069911,0.0012014750058391,0.005597883423027,exhaustive
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_Kentucky_state_as_part_of_the_Midwest|Do_you_consider_Michigan_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest,3,2x2x2x2x2,2778,32,86.8125,0.0276767642141743,0.0247969945957438,1.4065927609276126e-24,greedy
Midwest_survey,Do_you_consider_Arkansas_state_as_part_of_the_Midwest|Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Kentucky_state_as_part_of_the_Midwest|Do_you_consider_Michigan_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Nebraska_state_as_part_of_the_Midwest|Do_you_consider_Oklahoma_state_as_part_of_the_Midwest|Do_you_consider_Wyoming_state_as_part_of_the_Midwest,2,2x2x2x2x2x2x2x2,2778,256,10.8515625,0.0907198564476666,0.0513030097953988,1.6100627834470726e-24,greedy
Midwest_survey,Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Missouri_state_as_part_of_the_Midwest,4,2x2x2,2778,8,347.25,0.0007868580958402,0.0006068724946883,0.0365387278897079,exhaustive
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Kentucky_state_as_part_of_the_Midwest|Do_you_consider_Nebraska_state_as_part_of_the_Midwest|Do_you_consider_Oklahoma_state_as_part_of_the_Midwest|Do_you_consider_Wisconsin_state_as_part_of_the_Midwest,2,2x2x2x2x2,2778,32,86.8125,0.0266249143078986,0.0237451446894681,2.000199160457471e-23,greedy
Midwest_survey,Age|Census_Region|Education|Household_Income,4,4x4x4x4,2778,256,10.8515625,0.0932480440525588,0.0592307654348482,1.9637196060687616e-32,greedy
Midwest_survey,Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Missouri_state_as_part_of_the_Midwest|Do_you_consider_Wisconsin_state_as_part_of_the_Midwest,4,2x2x2,2778,8,347.25,8.198292340363868e-05,0.0,0.4997359525835542,exhaustive
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Illinois_state_as_part_of_the_Midwest|Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_Kentucky_state_as_part_of_the_Midwest|Do_you_consider_Michigan_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest,2,2x2x2x2x2x2,2778,64,43.40625,0.0346578692957223,0.0270984740473421,3.720126653769133e-21,random
Midwest_survey,Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Missouri_state_as_part_of_the_Midwest|Do_you_consider_South_Dakota_state_as_part_of_the_Midwest,4,2x2x2,2778,8,347.25,0.0007851413732486,0.0006051557720967,0.0367438420373022,exhaustive
Midwest_survey,Do_you_consider_Colorado_state_as_part_of_the_Midwest|Do_you_consider_Kansas_state_as_part_of_the_Midwest|Do_you_consider_Kentucky_state_as_part_of_the_Midwest|Do_you_consider_Michigan_state_as_part_of_the_Midwest|Do_you_consider_Minnesota_state_as_part_of_the_Midwest|Do_you_consider_Nebraska_state_as_part_of_the_Midwest,2,2x2x2x2x2x2,2778,64,43.40625,0.0407749372342811,0.033215541985901,3.855166023244038e-27,greedy
Mobile_Price,battery_power|px_height|ram,2,2x2x2,2000,8,250.0,0.0002435682886748,0.0,0.3236167737008986,exhaustive
Mobile_Price,battery_power|blue|price_range|ram,2,2x2x2x2,2000,16,125.0,0.0212508911082574,0.0200008911082574,7.514849783785305e-17,exhaustive
Mobile_Price,battery_power|price_range|px_height|px_width|ram|sc_h,2,2x2x2x2x2x2,2000,64,31.25,0.0630260633433658,0.0525260633433658,9.024263034865806e-32,greedy
Mobile_Price,clock_speed|pc|touch_screen,2,2x2x2,2000,8,250.0,3.0497587581344247e-06,0.0,0.9120531026021504,exhaustive
Mobile_Price,battery_power|int_memory|price_range|ram,2,2x2x2x2,2000,16,125.0,0.0219295242470387,0.0206795242470387,2.025239959755843e-17,exhaustive
Mobile_Price,battery_power|price_range|px_width|ram,3,3x3x3x3,2000,81,24.69135802469136,0.0879751318042015,0.0759751318042015,7.54508924689991e-48,exhaustive
Mobile_Price,clock_speed|price_range|touch_screen,2,2x2x2,2000,8,250.0,0.0001819441743662,0.0,0.3936047979896642,exhaustive
Mobile_Price,battery_power|price_range|ram|sc_h,2,2x2x2x2,2000,16,125.0,0.0257642391428622,0.0245142391428622,1.1980664488753367e-20,exhaustive
Mobile_Price,battery_power|price_range|px_height|ram,3,3x3x3x3,2000,81,24.69135802469136,0.0774517915793044,0.0654517915793044,5.680530574448561e-40,exhaustive
Mobile_Price,clock_speed|n_cores|touch_screen,2,2x2x2,2000,8,250.0,0.0005106232095937,0.0002606232095937,0.1529588011799959,exhaustive
Mobile_Price,price_range|px_height|px_width|ram,2,2x2x2x2,2000,16,125.0,0.0232313474351777,0.0219813474351777,1.631068470120334e-18,exhaustive
Mobile_Price,battery_power|clock_speed|m_dep|price_range|px_height|px_width|ram,2,2x2x2x2x2x2x2,2000,128,15.625,0.0827048780291214,0.0579548780291214,9.440147520181226e-27,greedy
Mobile_Price,clock_speed|sc_h|touch_screen,2,2x2x2,2000,8,250.0,5.707903187118714e-07,0.0,0.9618896339006164,exhaustive
Mobile_Price,battery_power|price_range|px_height|ram,2,2x2x2x2,2000,16,125.0,0.0344681312416819,0.0332181312416819,5.067714856257769e-28,exhaustive
Mobile_Price,battery_power|dual_sim|price_range|px_height|ram,3,3x3x2x3x3,2000,162,12.34567901234568,0.0963535301722945,0.0663535301722945,1.3572675694161117e-29,random
Mobile_Price,clock_speed|m_dep|touch_screen,2,2x2x2,2000,8,250.0,0.0009332145736395,0.0006832145736395,0.0533520223933057,exhaustive
PhishingWebsites,URL_of_Anchor|age_of_domain|web_traffic,2,2x2x2,11055,8,1381.875,0.0010257788940409,0.0009805504906035,1.9135203953566343e-06,exhaustive
PhishingWebsites,DNSRecord|HTTPS_token|having_IP_Address,2,2x2x2,11055,8,1381.875,0.0348167213255221,0.0347714929220847,1.9894861256258328e-169,exhaustive
PhishingWebsites,DNSRecord|HTTPS_token|PhishingWebsite|having_IP_Address|popUpWidnow,2,2x2x2x2x2,11055,32,345.46875,0.0776453926129382,0.0769217381579405,0.0,greedy
PhishingWebsites,DNSRecord|HTTPS_token|PhishingWebsite|Statistical_report|having_IP_Address|popUpWidnow,2,2x2x2x2x2x2,11055,64,172.734375,0.1024454055224171,0.100545812578048,0.0,greedy
PhishingWebsites,DNSRecord|HTTPS_token|Links_pointing_to_page|PhishingWebsite|Statistical_report|having_At_Symbol|having_IP_Address|popUpWidnow,2,2x2x2x2x2x2x2x2,11055,256,43.18359375,0.1727443422401961,0.1628393218874146,0.0,greedy
PhishingWebsites,Abnormal_URL|DNSRecord|Links_in_tags|Links_pointing_to_page|PhishingWebsite|Statistical_report|Submitting_to_email|having_At_Symbol|having_IP_Address|popUpWidnow,2,2x2x2x2x2x2x2x2x2x2,11055,1024,10.7958984375,0.2950782476633891,0.2512971531360259,0.0,greedy
PhishingWebsites,Google_Index|having_At_Symbol|popUpWidnow,4,2x2x2,11055,8,1381.875,2.33969937167775e-06,0.0,0.820078543839232,exhaustive
PhishingWebsites,Abnormal_URL|DNSRecord|having_IP_Address,3,2x2x2,11055,8,1381.875,0.0263240748437296,0.0262788464402923,1.360000923322522e-128,exhaustive
PhishingWebsites,DNSRecord|HTTPS_token|PhishingWebsite|having_IP_Address|popUpWidnow,4,2x2x2x2x2,11055,32,345.46875,0.0776453926129381,0.0769217381579404,0.0,greedy
PhishingWebsites,DNSRecord|PhishingWebsite|SFH|URL_Length|having_IP_Address|popUpWidnow,2,2x2x2x2x2x2,11055,64,172.734375,0.1064015920644705,0.1045019991201015,0.0,greedy
PhishingWebsites,Abnormal_URL|DNSRecord|PhishingWebsite|Statistical_report|Submitting_to_email|having_At_Symbol|having_IP_Address|popUpWidnow,2,2x2x2x2x2x2x2x2,11055,256,43.18359375,0.1757250780026507,0.1658200576498691,0.0,greedy
PhishingWebsites,DNSRecord|HTTPS_token|Links_in_tags|Links_pointing_to_page|PhishingWebsite|SFH|URL_Length|having_At_Symbol|having_IP_Address|popUpWidnow,2,2x2x2x2x2x2x2x2x2x2,11055,1024,10.7958984375,0.3151253678637804,0.2713442733364172,0.0,greedy
PhishingWebsites,Abnormal_URL|having_At_Symbol|popUpWidnow,4,2x2x2,11055,8,1381.875,0.0008682198894712,0.0008229914860338,1.1793919049560553e-05,exhaustive
PhishingWebsites,Abnormal_URL|DNSRecord|having_IP_Address,4,2x2x2,11055,8,1381.875,0.0263240748437296,0.0262788464402923,1.360000923322522e-128,exhaustive
PhishingWebsites,Abnormal_URL|DNSRecord|Statistical_report|Submitting_to_email|having_IP_Address,2,2x2x2x2x2,11055,32,345.46875,0.0619248007226038,0.061201146267606,6.938256925568709e-282,greedy
PhishingWebsites,Abnormal_URL|DNSRecord|Links_in_tags|PhishingWebsite|having_IP_Address|popUpWidnow,4,2x2x2x3x2x2,11055,96,115.15625,0.1216878125297008,0.1186122810959604,0.0,random
RelevantImagesDatasetTEST,Width|orderfilesize|parent1tag,2,2x2x2,40000,8,5000.0,0.0001486525453221,0.0001361525453221,0.0005636939215834,exhaustive
RelevantImagesDatasetTEST,orderwidth|parent1tag|style,2,2x2x2,40000,8,5000.0,0.0211484085282829,0.0211359085282829,0.0,exhaustive
RelevantImagesDatasetTEST,alt|lenattrs|ratiotheimgPageimgs|tagclass,2,2x2x2x2,40000,16,2500.0,0.0569454604388158,0.0568829604388158,0.0,exhaustive
RelevantImagesDatasetTEST,fileext|lenimg|parent2tag|style|tagclass,2,2x2x2x2x2,40000,32,1250.0,0.1460202496981892,0.1458202496981892,0.0,greedy
RelevantImagesDatasetTEST,fileext|lenimg|orderheight|parent2tag|style|tagclass,2,2x2x2x2x2x2,40000,64,625.0,0.236082624448549,0.235557624448549,0.0,greedy
RelevantImagesDatasetTEST,Width|fileext|lenattrs|lenimg|parent1tag,3,3x3x3x3x3,40000,243,164.6090534979424,0.3351191818488797,0.3327191818488796,0.0,greedy
RelevantImagesDatasetTEST,LenHTML|Width|lenattrs|lenimg|parent1tag|ratioimgpos,3,3x3x3x3x3x3,40000,729,54.869684499314126,0.59964575426585,0.59144575426585,0.0,greedy
RelevantImagesDatasetTEST,FileSize|orderwidthheight|ratiotheimgPageimgs,2,2x2x2,40000,8,5000.0,0.0006809389085992,0.0006684389085992,1.5742898655423871e-13,exhaustive
RelevantImagesDatasetTEST,Width|lenattrs|lenimg,2,2x2x2,40000,8,5000.0,0.0275840707620218,0.0275715707620218,0.0,exhaustive
RelevantImagesDatasetTEST,Width|lenimg|parent2tag|style,2,2x2x2x2,40000,16,2500.0,0.0722657779385055,0.0722032779385055,0.0,greedy
RelevantImagesDatasetTEST,LenHTML|fileext|parent1tag|parent2tag|tagclass,2,2x2x2x2x2,40000,32,1250.0,0.1360857297603565,0.1358857297603564,0.0,greedy
RelevantImagesDatasetTEST,fileext|lenimg|parent1tag|parent2tag|rationwh|tagclass,2,2x2x2x2x2x2,40000,64,625.0,0.2347963632695655,0.2342713632695655,0.0,greedy
RelevantImagesDatasetTEST,Height|lenattrs|lenimg|rationwh,4,4x4x4x4,40000,256,156.25,0.2829999505192274,0.2806374505192274,0.0,exhaustive
RelevantImagesDatasetTEST,imgPosHTML|lenattrs|lenimg|parent2tag|widthheight,4,4x4x4x4x4,40000,1024,39.0625,0.7095050695411074,0.6980300695411074,0.0,greedy
RelevantImagesDatasetTEST,Height|LenHTML|Width,2,2x2x2,40000,8,5000.0,0.0014844555865765,0.0014719555865765,1.1841142754473092e-27,exhaustive
RelevantImagesDatasetTEST,Height|lenimg|parent2tag,2,2x2x2,40000,8,5000.0,0.0273763193410652,0.0273638193410652,0.0,exhaustive
Traffic_violations,Commercial.Vehicle|Driver.State|State,2,2x2x2,40000,8,5000.0,2.1667204358612763e-06,0.0,0.6771624221860376,exhaustive
Traffic_violations,Arrest.Type|Make|VehicleType,2,2x2x2,40000,8,5000.0,4.4083654554775606e-05,3.158365455477561e-05,0.0603881452295071,exhaustive
Traffic_violations,Arrest.Type|Personal.Injury|VehicleType,2,2x2x2,40000,8,5000.0,2.4276598726813946e-06,0.0,0.6594332362162585,exhaustive
Traffic_violations,Arrest.Type|Property.Damage|VehicleType,2,2x2x2,40000,8,5000.0,7.079838445982928e-06,0.0,0.451698178656613,exhaustive
Traffic_violations,Arrest.Type|Contributed.To.Accident|VehicleType,2,2x2x2,40000,8,5000.0,3.607146955160424e-06,0.0,0.5911372392959684,exhaustive
Traffic_violations,Arrest.Type|Commercial.License|VehicleType,2,2x2x2,40000,8,5000.0,2.9701796726846964e-05,1.7201796726846966e-05,0.1232013362535931,exhaustive
Traffic_violations,Arrest.Type|Belts|VehicleType,2,2x2x2,40000,8,5000.0,5.108862275954759e-06,0.0,0.5226255033911671,exhaustive
Traffic_violations,Arrest.Type|Description|VehicleType,2,2x2x2,40000,8,5000.0,2.4455508455299168e-09,0.0,0.9888401272573876,exhaustive
Traffic_violations,Arrest.Type|Driver.State|VehicleType,2,2x2x2,40000,8,5000.0,1.6831819702571745e-05,4.331819702571744e-06,0.2458829328529352,exhaustive
Traffic_violations,Arrest.Type|Model|VehicleType,2,2x2x2,40000,8,5000.0,8.468314072602144e-05,7.218314072602144e-05,0.0092461555673495,exhaustive
Traffic_violations,Arrest.Type|Commercial.Vehicle|State,2,2x2x2,40000,8,5000.0,5.12545558593154e-05,3.87545558593154e-05,0.0428739702599557,exhaustive
Traffic_violations,Arrest.Type|State|VehicleType,2,2x2x2,40000,8,5000.0,7.405825367945429e-05,6.155825367945428e-05,0.0149304164692276,exhaustive
Traffic_violations,Arrest.Type|Personal.Injury|State,2,2x2x2,40000,8,5000.0,2.6087977212899057e-05,1.3587977212899056e-05,0.1485538325652762,exhaustive
Traffic_violations,Arrest.Type|Property.Damage|State,2,2x2x2,40000,8,5000.0,3.05382572878975e-07,0.0,0.8757942471628088,exhaustive
Traffic_violations,Arrest.Type|Contributed.To.Accident|State,2,2x2x2,40000,8,5000.0,4.248019139445468e-06,0.0,0.5599207074149504,exhaustive
Traffic_violations,Arrest.Type|Commercial.License|State,2,2x2x2,40000,8,5000.0,7.059943371566277e-06,0.0,0.4523345019861683,exhaustive
ada_prior,age|fnlwgt|maritalStatus,2,2x2x2,4562,8,570.25,5.8614995322980954e-05,0.0,0.4645944577433715,exhaustive
ada_prior,age|educationNum|fnlwgt|hoursPerWeek|nativeCountry|race|relationship|workclass,2,2x2x2x2x2x2x2x2,4562,256,17.8203125,0.045964134663267,0.0219615042380149,9.909155871673161e-15,greedy
ada_prior,education|maritalStatus|nativeCountry,2,2x2x2,4562,8,570.25,4.215602254225778e-06,0.0,0.8445160418209537,exhaustive
ada_prior,age|hoursPerWeek|maritalStatus|nativeCountry|occupation|race|sex|workclass,2,2x2x2x2x2x2x2x2,4562,256,17.8203125,0.0475068538628684,0.0235042234376163,3.025378471941679e-16,greedy
ada_prior,educationNum|hoursPerWeek|race,2,2x2x2,4562,8,570.25,2.674916447885313e-05,0.0,0.6212894700515684,exhaustive
ada_prior,education|hoursPerWeek|label|occupation|relationship,4,3x4x4x4x2,4562,384,11.880208333333334,0.0594476756038983,0.0249233441703165,2.672488243460859e-14,random
ada_prior,educationNum|label|nativeCountry,2,2x2x2,4562,8,570.25,0.0003247617953974,0.0002151607432273,0.085183075352558,exhaustive
ada_prior,age|educationNum|fnlwgt|hoursPerWeek|maritalStatus|nativeCountry|race|sex|workclass,2,2x2x2x2x2x2x2x2x2,4562,512,8.91015625,0.0790139277894577,0.0279398374781908,2.9389799511113745e-13,greedy
ada_prior,educationNum|label|occupation,2,2x2x2,4562,8,570.25,6.80552031597944e-05,0.0,0.4306997962194604,exhaustive
ada_prior,age|education|fnlwgt|hoursPerWeek|maritalStatus|nativeCountry|race|sex|workclass,2,2x2x2x2x2x2x2x2x2,4562,512,8.91015625,0.0772867536604645,0.0262126633491976,4.791042357300075e-12,random
ada_prior,educationNum|label|race,2,2x2x2,4562,8,570.25,2.3797593118159556e-05,0.0,0.6412360536876693,exhaustive
ada_prior,educationNum|hoursPerWeek|label,2,2x2x2,4562,8,570.25,1.7905381616957895e-05,0.0,0.686073783736808,exhaustive
ada_prior,educationNum|nativeCountry|workclass,2,2x2x2,4562,8,570.25,0.0002343067234015,0.0001247056712314,0.143706487952503,exhaustive
ada_prior,educationNum|occupation|workclass,2,2x2x2,4562,8,570.25,8.423024228786157e-06,0.0,0.7816101522128092,exhaustive
ada_prior,educationNum|race|workclass,2,2x2x2,4562,8,570.25,0.0003861619416492,0.0002765608894791,0.060510334054659,exhaustive
ada_prior,educationNum|hoursPerWeek|workclass,2,2x2x2,4562,8,570.25,9.245185113355644e-06,0.0,0.771482707470696,exhaustive
adult,age|fnlwgt|marital-status,2,2x2x2,40000,8,5000.0,6.5394109230065725e-06,0.0,0.4694998457830881,exhaustive
adult,age|class|education|hours-per-week|marital-status|sex|workclass,2,2x2x2x2x2x2x2,40000,128,312.5,0.0220688160631695,0.0208313160631695,3.847720666482762e-303,greedy
adult,marital-status|native-country|sex,2,2x2x2,40000,8,5000.0,0.0003761945175286,0.0003636945175286,4.1127145554195775e-08,exhaustive
adult,age|class|education|hours-per-week|relationship|sex,3,3x3x2x2x3x2,40000,216,185.1851851851852,0.0229875152013075,0.0208250152013075,4.737717042332734e-276,greedy
adult,education-num|hours-per-week|race,2,2x2x2,40000,8,5000.0,8.907873416858127e-07,0.0,0.7895066709891327,exhaustive
adult,age|class|education|hours-per-week|marital-status|occupation|sex|workclass,2,2x2x2x2x2x2x2x2,40000,256,156.25,0.0264758876147178,0.0237383876147178,1.5000030601378478e-307,greedy
adult,class|education-num|native-country,2,2x2x2,40000,8,5000.0,0.0003921759983538,0.0003796759983538,2.1280296476564583e-08,exhaustive
adult,age|education-num|fnlwgt|hours-per-week|marital-status|native-country|occupation|race|sex,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0303352727499871,0.0245102727499871,9.668059464695322e-262,random
adult,class|education-num|occupation,2,2x2x2,40000,8,5000.0,2.3977793033320955e-06,0.0,0.6614042045454709,exhaustive
adult,age|education|fnlwgt|hours-per-week|marital-status|native-country|race|sex|workclass,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0300531179842708,0.0242281179842708,8.836714133803087e-258,random
adult,class|education-num|race,2,2x2x2,40000,8,5000.0,7.134523952845783e-05,5.884523952845783e-05,0.016891433038531,exhaustive
adult,age|fnlwgt|hours-per-week|marital-status|native-country|occupation|race|sex|workclass,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0295931608401033,0.0237681608401033,2.422142621191476e-251,random
adult,class|education-num|hours-per-week,2,2x2x2,40000,8,5000.0,7.852603619665764e-05,6.602603619665763e-05,0.0121964666723555,exhaustive
